#--------------------------------------------------
#proton + antiproton -> proton + antiproton + J/Psi (incl. chi1 -> J/Psi+gamma, chi2 -> J/Psi+gamma,  Psi  -> J/Psi+gamma  decays)
#--------------------------------------------------
# E [GeV/c2]      sigma [mb]
5001
  5.6970000e+000  1.8016052e-008
  5.6980000e+000  1.8049113e-008
  5.6990000e+000  1.8082172e-008
  5.7000000e+000  1.8115228e-008
  5.7010000e+000  1.8148281e-008
  5.7020000e+000  1.8181330e-008
  5.7030000e+000  1.8214375e-008
  5.7040000e+000  1.8247417e-008
  5.7050000e+000  1.8280455e-008
  5.7060000e+000  1.8313488e-008
  5.7070000e+000  1.8346517e-008
  5.7080000e+000  1.8379541e-008
  5.7090000e+000  1.8412560e-008
  5.7100000e+000  1.8445573e-008
  5.7110000e+000  1.8478582e-008
  5.7120000e+000  1.8511585e-008
  5.7130000e+000  1.8544582e-008
  5.7140000e+000  1.8577573e-008
  5.7150000e+000  1.8610558e-008
  5.7160000e+000  1.8643537e-008
  5.7170000e+000  1.8676509e-008
  5.7180000e+000  1.8709474e-008
  5.7190000e+000  1.8742432e-008
  5.7200000e+000  1.8775383e-008
  5.7210000e+000  1.8808327e-008
  5.7220000e+000  1.8841263e-008
  5.7230000e+000  1.8874191e-008
  5.7240000e+000  1.8907111e-008
  5.7250000e+000  1.8940023e-008
  5.7260000e+000  1.8972926e-008
  5.7270000e+000  1.9005821e-008
  5.7280000e+000  1.9038708e-008
  5.7290000e+000  1.9071585e-008
  5.7300000e+000  1.9104453e-008
  5.7310000e+000  1.9137311e-008
  5.7320000e+000  1.9170160e-008
  5.7330000e+000  1.9203000e-008
  5.7340000e+000  1.9235829e-008
  5.7350000e+000  1.9268648e-008
  5.7360000e+000  1.9301457e-008
  5.7370000e+000  1.9334256e-008
  5.7380000e+000  1.9367044e-008
  5.7390000e+000  1.9399820e-008
  5.7400000e+000  1.9432586e-008
  5.7410000e+000  1.9465341e-008
  5.7420000e+000  1.9498084e-008
  5.7430000e+000  1.9530815e-008
  5.7440000e+000  1.9563535e-008
  5.7450000e+000  1.9596243e-008
  5.7460000e+000  1.9628938e-008
  5.7470000e+000  1.9661622e-008
  5.7480000e+000  1.9694292e-008
  5.7490000e+000  1.9726950e-008
  5.7500000e+000  1.9759595e-008
  5.7510000e+000  1.9792227e-008
  5.7520000e+000  1.9824846e-008
  5.7530000e+000  1.9857452e-008
  5.7540000e+000  1.9890044e-008
  5.7550000e+000  1.9922622e-008
  5.7560000e+000  1.9955186e-008
  5.7570000e+000  1.9987736e-008
  5.7580000e+000  2.0020272e-008
  5.7590000e+000  2.0052793e-008
  5.7600000e+000  2.0085300e-008
  5.7610000e+000  2.0117792e-008
  5.7620000e+000  2.0150269e-008
  5.7630000e+000  2.0182731e-008
  5.7640000e+000  2.0215177e-008
  5.7650000e+000  2.0247609e-008
  5.7660000e+000  2.0280024e-008
  5.7670000e+000  2.0312424e-008
  5.7680000e+000  2.0344808e-008
  5.7690000e+000  2.0377175e-008
  5.7700000e+000  2.0409527e-008
  5.7710000e+000  2.0441862e-008
  5.7720000e+000  2.0474180e-008
  5.7730000e+000  2.0506482e-008
  5.7740000e+000  2.0538767e-008
  5.7750000e+000  2.0571034e-008
  5.7760000e+000  2.0603285e-008
  5.7770000e+000  2.0635518e-008
  5.7780000e+000  2.0667733e-008
  5.7790000e+000  2.0699931e-008
  5.7800000e+000  2.0732111e-008
  5.7810000e+000  2.0764273e-008
  5.7820000e+000  2.0796416e-008
  5.7830000e+000  2.0828542e-008
  5.7840000e+000  2.0860649e-008
  5.7850000e+000  2.0892737e-008
  5.7860000e+000  2.0924806e-008
  5.7870000e+000  2.0956857e-008
  5.7880000e+000  2.0988888e-008
  5.7890000e+000  2.1020901e-008
  5.7900000e+000  2.1052894e-008
  5.7910000e+000  2.1084867e-008
  5.7920000e+000  2.1116820e-008
  5.7930000e+000  2.1148754e-008
  5.7940000e+000  2.1180668e-008
  5.7950000e+000  2.1212562e-008
  5.7960000e+000  2.1244435e-008
  5.7970000e+000  2.1276288e-008
  5.7980000e+000  2.1308121e-008
  5.7990000e+000  2.1339933e-008
  5.8000000e+000  2.1371723e-008
  5.8010000e+000  2.1403493e-008
  5.8020000e+000  2.1435242e-008
  5.8030000e+000  2.1466970e-008
  5.8040000e+000  2.1498676e-008
  5.8050000e+000  2.1530361e-008
  5.8060000e+000  2.1562024e-008
  5.8070000e+000  2.1593665e-008
  5.8080000e+000  2.1625284e-008
  5.8090000e+000  2.1656881e-008
  5.8100000e+000  2.1688456e-008
  5.8110000e+000  2.1720009e-008
  5.8120000e+000  2.1751539e-008
  5.8130000e+000  2.1783046e-008
  5.8140000e+000  2.1814531e-008
  5.8150000e+000  2.1845992e-008
  5.8160000e+000  2.1877431e-008
  5.8170000e+000  2.1908846e-008
  5.8180000e+000  2.1940239e-008
  5.8190000e+000  2.1971608e-008
  5.8200000e+000  2.2002953e-008
  5.8210000e+000  2.2034274e-008
  5.8220000e+000  2.2065572e-008
  5.8230000e+000  2.2096846e-008
  5.8240000e+000  2.2128096e-008
  5.8250000e+000  2.2159321e-008
  5.8260000e+000  2.2190523e-008
  5.8270000e+000  2.2221700e-008
  5.8280000e+000  2.2252852e-008
  5.8290000e+000  2.2283979e-008
  5.8300000e+000  2.2315082e-008
  5.8310000e+000  2.2346160e-008
  5.8320000e+000  2.2377213e-008
  5.8330000e+000  2.2408240e-008
  5.8340000e+000  2.2439243e-008
  5.8350000e+000  2.2470220e-008
  5.8360000e+000  2.2501171e-008
  5.8370000e+000  2.2532097e-008
  5.8380000e+000  2.2562996e-008
  5.8390000e+000  2.2593870e-008
  5.8400000e+000  2.2624718e-008
  5.8410000e+000  2.2655540e-008
  5.8420000e+000  2.2686336e-008
  5.8430000e+000  2.2717105e-008
  5.8440000e+000  2.2747848e-008
  5.8450000e+000  2.2778564e-008
  5.8460000e+000  2.2809253e-008
  5.8470000e+000  2.2839916e-008
  5.8480000e+000  2.2870552e-008
  5.8490000e+000  2.2901160e-008
  5.8500000e+000  2.2931742e-008
  5.8510000e+000  2.2962296e-008
  5.8520000e+000  2.2992823e-008
  5.8530000e+000  2.3023322e-008
  5.8540000e+000  2.3053794e-008
  5.8550000e+000  2.3084238e-008
  5.8560000e+000  2.3114654e-008
  5.8570000e+000  2.3145042e-008
  5.8580000e+000  2.3175402e-008
  5.8590000e+000  2.3205734e-008
  5.8600000e+000  2.3236038e-008
  5.8610000e+000  2.3266314e-008
  5.8620000e+000  2.3296560e-008
  5.8630000e+000  2.3326779e-008
  5.8640000e+000  2.3356969e-008
  5.8650000e+000  2.3387130e-008
  5.8660000e+000  2.3417262e-008
  5.8670000e+000  2.3447365e-008
  5.8680000e+000  2.3477439e-008
  5.8690000e+000  2.3507484e-008
  5.8700000e+000  2.3537499e-008
  5.8710000e+000  2.3567485e-008
  5.8720000e+000  2.3597442e-008
  5.8730000e+000  2.3627369e-008
  5.8740000e+000  2.3657267e-008
  5.8750000e+000  2.3687134e-008
  5.8760000e+000  2.3716972e-008
  5.8770000e+000  2.3746780e-008
  5.8780000e+000  2.3776558e-008
  5.8790000e+000  2.3806305e-008
  5.8800000e+000  2.3836022e-008
  5.8810000e+000  2.3865709e-008
  5.8820000e+000  2.3895366e-008
  5.8830000e+000  2.3924992e-008
  5.8840000e+000  2.3954587e-008
  5.8850000e+000  2.3984151e-008
  5.8860000e+000  2.4013685e-008
  5.8870000e+000  2.4043188e-008
  5.8880000e+000  2.4072660e-008
  5.8890000e+000  2.4102100e-008
  5.8900000e+000  2.4131510e-008
  5.8910000e+000  2.4160888e-008
  5.8920000e+000  2.4190235e-008
  5.8930000e+000  2.4219550e-008
  5.8940000e+000  2.4248834e-008
  5.8950000e+000  2.4278086e-008
  5.8960000e+000  2.4307306e-008
  5.8970000e+000  2.4336495e-008
  5.8980000e+000  2.4365652e-008
  5.8990000e+000  2.4394776e-008
  5.9000000e+000  2.4423869e-008
  5.9010000e+000  2.4452929e-008
  5.9020000e+000  2.4481958e-008
  5.9030000e+000  2.4510954e-008
  5.9040000e+000  2.4539917e-008
  5.9050000e+000  2.4568848e-008
  5.9060000e+000  2.4597746e-008
  5.9070000e+000  2.4626612e-008
  5.9080000e+000  2.4655445e-008
  5.9090000e+000  2.4684245e-008
  5.9100000e+000  2.4713012e-008
  5.9110000e+000  2.4741747e-008
  5.9120000e+000  2.4770448e-008
  5.9130000e+000  2.4799116e-008
  5.9140000e+000  2.4827751e-008
  5.9150000e+000  2.4856352e-008
  5.9160000e+000  2.4884920e-008
  5.9170000e+000  2.4913455e-008
  5.9180000e+000  2.4941956e-008
  5.9190000e+000  2.4970424e-008
  5.9200000e+000  2.4998857e-008
  5.9210000e+000  2.5027258e-008
  5.9220000e+000  2.5055624e-008
  5.9230000e+000  2.5083956e-008
  5.9240000e+000  2.5112254e-008
  5.9250000e+000  2.5140519e-008
  5.9260000e+000  2.5168749e-008
  5.9270000e+000  2.5196944e-008
  5.9280000e+000  2.5225106e-008
  5.9290000e+000  2.5253233e-008
  5.9300000e+000  2.5281326e-008
  5.9310000e+000  2.5309384e-008
  5.9320000e+000  2.5337408e-008
  5.9330000e+000  2.5365397e-008
  5.9340000e+000  2.5393351e-008
  5.9350000e+000  2.5421271e-008
  5.9360000e+000  2.5449156e-008
  5.9370000e+000  2.5477006e-008
  5.9380000e+000  2.5504820e-008
  5.9390000e+000  2.5532600e-008
  5.9400000e+000  2.5560345e-008
  5.9410000e+000  2.5588054e-008
  5.9420000e+000  2.5615728e-008
  5.9430000e+000  2.5643367e-008
  5.9440000e+000  2.5670970e-008
  5.9450000e+000  2.5698538e-008
  5.9460000e+000  2.5726071e-008
  5.9470000e+000  2.5753568e-008
  5.9480000e+000  2.5781029e-008
  5.9490000e+000  2.5808454e-008
  5.9500000e+000  2.5835844e-008
  5.9510000e+000  2.5863198e-008
  5.9520000e+000  2.5890516e-008
  5.9530000e+000  2.5917798e-008
  5.9540000e+000  2.5945044e-008
  5.9550000e+000  2.5972254e-008
  5.9560000e+000  2.5999427e-008
  5.9570000e+000  2.6026565e-008
  5.9580000e+000  2.6053666e-008
  5.9590000e+000  2.6080731e-008
  5.9600000e+000  2.6107759e-008
  5.9610000e+000  2.6134751e-008
  5.9620000e+000  2.6161707e-008
  5.9630000e+000  2.6188626e-008
  5.9640000e+000  2.6215508e-008
  5.9650000e+000  2.6242354e-008
  5.9660000e+000  2.6269163e-008
  5.9670000e+000  2.6295935e-008
  5.9680000e+000  2.6322670e-008
  5.9690000e+000  2.6349368e-008
  5.9700000e+000  2.6376030e-008
  5.9710000e+000  2.6402654e-008
  5.9720000e+000  2.6429241e-008
  5.9730000e+000  2.6455791e-008
  5.9740000e+000  2.6482304e-008
  5.9750000e+000  2.6508780e-008
  5.9760000e+000  2.6535219e-008
  5.9770000e+000  2.6561620e-008
  5.9780000e+000  2.6587983e-008
  5.9790000e+000  2.6614310e-008
  5.9800000e+000  2.6640598e-008
  5.9810000e+000  2.6666850e-008
  5.9820000e+000  2.6693063e-008
  5.9830000e+000  2.6719239e-008
  5.9840000e+000  2.6745377e-008
  5.9850000e+000  2.6771478e-008
  5.9860000e+000  2.6797540e-008
  5.9870000e+000  2.6823565e-008
  5.9880000e+000  2.6849552e-008
  5.9890000e+000  2.6875501e-008
  5.9900000e+000  2.6901412e-008
  5.9910000e+000  2.6927285e-008
  5.9920000e+000  2.6953120e-008
  5.9930000e+000  2.6978917e-008
  5.9940000e+000  2.7004675e-008
  5.9950000e+000  2.7030396e-008
  5.9960000e+000  2.7056078e-008
  5.9970000e+000  2.7081721e-008
  5.9980000e+000  2.7107327e-008
  5.9990000e+000  2.7132894e-008
  6.0000000e+000  2.7158422e-008
  6.0010000e+000  2.7183912e-008
  6.0020000e+000  2.7209364e-008
  6.0030000e+000  2.7234776e-008
  6.0040000e+000  2.7260151e-008
  6.0050000e+000  2.7285486e-008
  6.0060000e+000  2.7310783e-008
  6.0070000e+000  2.7336041e-008
  6.0080000e+000  2.7361260e-008
  6.0090000e+000  2.7386441e-008
  6.0100000e+000  2.7411582e-008
  6.0110000e+000  2.7436685e-008
  6.0120000e+000  2.7461749e-008
  6.0130000e+000  2.7486773e-008
  6.0140000e+000  2.7511759e-008
  6.0150000e+000  2.7536706e-008
  6.0160000e+000  2.7561613e-008
  6.0170000e+000  2.7586481e-008
  6.0180000e+000  2.7611310e-008
  6.0190000e+000  2.7636100e-008
  6.0200000e+000  2.7660851e-008
  6.0210000e+000  2.7685562e-008
  6.0220000e+000  2.7710234e-008
  6.0230000e+000  2.7734867e-008
  6.0240000e+000  2.7759460e-008
  6.0250000e+000  2.7784013e-008
  6.0260000e+000  2.7808528e-008
  6.0270000e+000  2.7833002e-008
  6.0280000e+000  2.7857437e-008
  6.0290000e+000  2.7881833e-008
  6.0300000e+000  2.7906189e-008
  6.0310000e+000  2.7930505e-008
  6.0320000e+000  2.7954781e-008
  6.0330000e+000  2.7979018e-008
  6.0340000e+000  2.8003215e-008
  6.0350000e+000  2.8027372e-008
  6.0360000e+000  2.8051490e-008
  6.0370000e+000  2.8075567e-008
  6.0380000e+000  2.8099605e-008
  6.0390000e+000  2.8123602e-008
  6.0400000e+000  2.8147560e-008
  6.0410000e+000  2.8171478e-008
  6.0420000e+000  2.8195356e-008
  6.0430000e+000  2.8219193e-008
  6.0440000e+000  2.8242991e-008
  6.0450000e+000  2.8266748e-008
  6.0460000e+000  2.8290466e-008
  6.0470000e+000  2.8314143e-008
  6.0480000e+000  2.8337780e-008
  6.0490000e+000  2.8361377e-008
  6.0500000e+000  2.8384933e-008
  6.0510000e+000  2.8408449e-008
  6.0520000e+000  2.8431925e-008
  6.0530000e+000  2.8455361e-008
  6.0540000e+000  2.8478756e-008
  6.0550000e+000  2.8502111e-008
  6.0560000e+000  2.8525425e-008
  6.0570000e+000  2.8548699e-008
  6.0580000e+000  2.8571933e-008
  6.0590000e+000  2.8595126e-008
  6.0600000e+000  2.8618278e-008
  6.0610000e+000  2.8641390e-008
  6.0620000e+000  2.8664461e-008
  6.0630000e+000  2.8687492e-008
  6.0640000e+000  2.8710482e-008
  6.0650000e+000  2.8733432e-008
  6.0660000e+000  2.8756340e-008
  6.0670000e+000  2.8779209e-008
  6.0680000e+000  2.8802036e-008
  6.0690000e+000  2.8824823e-008
  6.0700000e+000  2.8847569e-008
  6.0710000e+000  2.8870274e-008
  6.0720000e+000  2.8892938e-008
  6.0730000e+000  2.8915562e-008
  6.0740000e+000  2.8938144e-008
  6.0750000e+000  2.8960686e-008
  6.0760000e+000  2.8983187e-008
  6.0770000e+000  2.9005647e-008
  6.0780000e+000  2.9028066e-008
  6.0790000e+000  2.9050444e-008
  6.0800000e+000  2.9072781e-008
  6.0810000e+000  2.9095077e-008
  6.0820000e+000  2.9117333e-008
  6.0830000e+000  2.9139547e-008
  6.0840000e+000  2.9161720e-008
  6.0850000e+000  2.9183852e-008
  6.0860000e+000  2.9205943e-008
  6.0870000e+000  2.9227992e-008
  6.0880000e+000  2.9250001e-008
  6.0890000e+000  2.9271969e-008
  6.0900000e+000  2.9293895e-008
  6.0910000e+000  2.9315780e-008
  6.0920000e+000  2.9337624e-008
  6.0930000e+000  2.9359427e-008
  6.0940000e+000  2.9381189e-008
  6.0950000e+000  2.9402909e-008
  6.0960000e+000  2.9424588e-008
  6.0970000e+000  2.9446226e-008
  6.0980000e+000  2.9467823e-008
  6.0990000e+000  2.9489378e-008
  6.1000000e+000  2.9510892e-008
  6.1010000e+000  2.9532365e-008
  6.1020000e+000  2.9553796e-008
  6.1030000e+000  2.9575186e-008
  6.1040000e+000  2.9596534e-008
  6.1050000e+000  2.9617842e-008
  6.1060000e+000  2.9639107e-008
  6.1070000e+000  2.9660332e-008
  6.1080000e+000  2.9681515e-008
  6.1090000e+000  2.9702656e-008
  6.1100000e+000  2.9723756e-008
  6.1110000e+000  2.9744815e-008
  6.1120000e+000  2.9765832e-008
  6.1130000e+000  2.9786808e-008
  6.1140000e+000  2.9807742e-008
  6.1150000e+000  2.9828635e-008
  6.1160000e+000  2.9849486e-008
  6.1170000e+000  2.9870295e-008
  6.1180000e+000  2.9891064e-008
  6.1190000e+000  2.9911790e-008
  6.1200000e+000  2.9932475e-008
  6.1210000e+000  2.9953118e-008
  6.1220000e+000  2.9973720e-008
  6.1230000e+000  2.9994281e-008
  6.1240000e+000  3.0014799e-008
  6.1250000e+000  3.0035276e-008
  6.1260000e+000  3.0055712e-008
  6.1270000e+000  3.0076105e-008
  6.1280000e+000  3.0096458e-008
  6.1290000e+000  3.0116768e-008
  6.1300000e+000  3.0137037e-008
  6.1310000e+000  3.0157264e-008
  6.1320000e+000  3.0177450e-008
  6.1330000e+000  3.0197594e-008
  6.1340000e+000  3.0217696e-008
  6.1350000e+000  3.0237757e-008
  6.1360000e+000  3.0257776e-008
  6.1370000e+000  3.0277753e-008
  6.1380000e+000  3.0297688e-008
  6.1390000e+000  3.0317582e-008
  6.1400000e+000  3.0337434e-008
  6.1410000e+000  3.0357245e-008
  6.1420000e+000  3.0377013e-008
  6.1430000e+000  3.0396740e-008
  6.1440000e+000  3.0416426e-008
  6.1450000e+000  3.0436069e-008
  6.1460000e+000  3.0455671e-008
  6.1470000e+000  3.0475231e-008
  6.1480000e+000  3.0494749e-008
  6.1490000e+000  3.0514226e-008
  6.1500000e+000  3.0533660e-008
  6.1510000e+000  3.0553053e-008
  6.1520000e+000  3.0572405e-008
  6.1530000e+000  3.0591714e-008
  6.1540000e+000  3.0610982e-008
  6.1550000e+000  3.0630208e-008
  6.1560000e+000  3.0649392e-008
  6.1570000e+000  3.0668534e-008
  6.1580000e+000  3.0687635e-008
  6.1590000e+000  3.0706694e-008
  6.1600000e+000  3.0725711e-008
  6.1610000e+000  3.0744686e-008
  6.1620000e+000  3.0763620e-008
  6.1630000e+000  3.0782511e-008
  6.1640000e+000  3.0801361e-008
  6.1650000e+000  3.0820170e-008
  6.1660000e+000  3.0838936e-008
  6.1670000e+000  3.0857661e-008
  6.1680000e+000  3.0876344e-008
  6.1690000e+000  3.0894985e-008
  6.1700000e+000  3.0913584e-008
  6.1710000e+000  3.0932142e-008
  6.1720000e+000  3.0950657e-008
  6.1730000e+000  3.0969131e-008
  6.1740000e+000  3.0987563e-008
  6.1750000e+000  3.1005954e-008
  6.1760000e+000  3.1024303e-008
  6.1770000e+000  3.1042609e-008
  6.1780000e+000  3.1060875e-008
  6.1790000e+000  3.1079098e-008
  6.1800000e+000  3.1097280e-008
  6.1810000e+000  3.1115419e-008
  6.1820000e+000  3.1133518e-008
  6.1830000e+000  3.1151574e-008
  6.1840000e+000  3.1169588e-008
  6.1850000e+000  3.1187561e-008
  6.1860000e+000  3.1205492e-008
  6.1870000e+000  3.1223382e-008
  6.1880000e+000  3.1241229e-008
  6.1890000e+000  3.1259035e-008
  6.1900000e+000  3.1276799e-008
  6.1910000e+000  3.1294522e-008
  6.1920000e+000  3.1312203e-008
  6.1930000e+000  3.1329842e-008
  6.1940000e+000  3.1347439e-008
  6.1950000e+000  3.1364995e-008
  6.1960000e+000  3.1382508e-008
  6.1970000e+000  3.1399981e-008
  6.1980000e+000  3.1417411e-008
  6.1990000e+000  3.1434800e-008
  6.2000000e+000  3.1452147e-008
  6.2010000e+000  3.1469453e-008
  6.2020000e+000  3.1486717e-008
  6.2030000e+000  3.1503939e-008
  6.2040000e+000  3.1521119e-008
  6.2050000e+000  3.1538258e-008
  6.2060000e+000  3.1555356e-008
  6.2070000e+000  3.1572411e-008
  6.2080000e+000  3.1589425e-008
  6.2090000e+000  3.1606398e-008
  6.2100000e+000  3.1623328e-008
  6.2110000e+000  3.1640218e-008
  6.2120000e+000  3.1657065e-008
  6.2130000e+000  3.1673871e-008
  6.2140000e+000  3.1690636e-008
  6.2150000e+000  3.1707359e-008
  6.2160000e+000  3.1724040e-008
  6.2170000e+000  3.1740680e-008
  6.2180000e+000  3.1757278e-008
  6.2190000e+000  3.1773835e-008
  6.2200000e+000  3.1790350e-008
  6.2210000e+000  3.1806824e-008
  6.2220000e+000  3.1823256e-008
  6.2230000e+000  3.1839646e-008
  6.2240000e+000  3.1855996e-008
  6.2250000e+000  3.1872303e-008
  6.2260000e+000  3.1888570e-008
  6.2270000e+000  3.1904795e-008
  6.2280000e+000  3.1920978e-008
  6.2290000e+000  3.1937120e-008
  6.2300000e+000  3.1953221e-008
  6.2310000e+000  3.1969280e-008
  6.2320000e+000  3.1985297e-008
  6.2330000e+000  3.2001274e-008
  6.2340000e+000  3.2017209e-008
  6.2350000e+000  3.2033102e-008
  6.2360000e+000  3.2048955e-008
  6.2370000e+000  3.2064766e-008
  6.2380000e+000  3.2080535e-008
  6.2390000e+000  3.2096264e-008
  6.2400000e+000  3.2111951e-008
  6.2410000e+000  3.2127596e-008
  6.2420000e+000  3.2143201e-008
  6.2430000e+000  3.2158764e-008
  6.2440000e+000  3.2174286e-008
  6.2450000e+000  3.2189767e-008
  6.2460000e+000  3.2205206e-008
  6.2470000e+000  3.2220604e-008
  6.2480000e+000  3.2235961e-008
  6.2490000e+000  3.2251277e-008
  6.2500000e+000  3.2266552e-008
  6.2510000e+000  3.2281785e-008
  6.2520000e+000  3.2296978e-008
  6.2530000e+000  3.2312129e-008
  6.2540000e+000  3.2327239e-008
  6.2550000e+000  3.2342308e-008
  6.2560000e+000  3.2357336e-008
  6.2570000e+000  3.2372323e-008
  6.2580000e+000  3.2387269e-008
  6.2590000e+000  3.2402174e-008
  6.2600000e+000  3.2417038e-008
  6.2610000e+000  3.2431860e-008
  6.2620000e+000  3.2446642e-008
  6.2630000e+000  3.2461383e-008
  6.2640000e+000  3.2476083e-008
  6.2650000e+000  3.2490742e-008
  6.2660000e+000  3.2505360e-008
  6.2670000e+000  3.2519937e-008
  6.2680000e+000  3.2534473e-008
  6.2690000e+000  3.2548968e-008
  6.2700000e+000  3.2563422e-008
  6.2710000e+000  3.2577836e-008
  6.2720000e+000  3.2592209e-008
  6.2730000e+000  3.2606540e-008
  6.2740000e+000  3.2620832e-008
  6.2750000e+000  3.2635082e-008
  6.2760000e+000  3.2649291e-008
  6.2770000e+000  3.2663460e-008
  6.2780000e+000  3.2677588e-008
  6.2790000e+000  3.2691675e-008
  6.2800000e+000  3.2705722e-008
  6.2810000e+000  3.2719728e-008
  6.2820000e+000  3.2733693e-008
  6.2830000e+000  3.2747618e-008
  6.2840000e+000  3.2761502e-008
  6.2850000e+000  3.2775345e-008
  6.2860000e+000  3.2789148e-008
  6.2870000e+000  3.2802911e-008
  6.2880000e+000  3.2816632e-008
  6.2890000e+000  3.2830313e-008
  6.2900000e+000  3.2843954e-008
  6.2910000e+000  3.2857554e-008
  6.2920000e+000  3.2871114e-008
  6.2930000e+000  3.2884633e-008
  6.2940000e+000  3.2898112e-008
  6.2950000e+000  3.2911550e-008
  6.2960000e+000  3.2924948e-008
  6.2970000e+000  3.2938306e-008
  6.2980000e+000  3.2951623e-008
  6.2990000e+000  3.2964900e-008
  6.3000000e+000  3.2978137e-008
  6.3010000e+000  3.2991333e-008
  6.3020000e+000  3.3004489e-008
  6.3030000e+000  3.3017605e-008
  6.3040000e+000  3.3030680e-008
  6.3050000e+000  3.3043716e-008
  6.3060000e+000  3.3056711e-008
  6.3070000e+000  3.3069666e-008
  6.3080000e+000  3.3082580e-008
  6.3090000e+000  3.3095455e-008
  6.3100000e+000  3.3108290e-008
  6.3110000e+000  3.3121084e-008
  6.3120000e+000  3.3133838e-008
  6.3130000e+000  3.3146553e-008
  6.3140000e+000  3.3159227e-008
  6.3150000e+000  3.3171861e-008
  6.3160000e+000  3.3184456e-008
  6.3170000e+000  3.3197010e-008
  6.3180000e+000  3.3209524e-008
  6.3190000e+000  3.3221999e-008
  6.3200000e+000  3.3234433e-008
  6.3210000e+000  3.3246828e-008
  6.3220000e+000  3.3259183e-008
  6.3230000e+000  3.3271498e-008
  6.3240000e+000  3.3283773e-008
  6.3250000e+000  3.3296009e-008
  6.3260000e+000  3.3308204e-008
  6.3270000e+000  3.3320360e-008
  6.3280000e+000  3.3332476e-008
  6.3290000e+000  3.3344553e-008
  6.3300000e+000  3.3356590e-008
  6.3310000e+000  3.3368587e-008
  6.3320000e+000  3.3380545e-008
  6.3330000e+000  3.3392463e-008
  6.3340000e+000  3.3404341e-008
  6.3350000e+000  3.3416180e-008
  6.3360000e+000  3.3427979e-008
  6.3370000e+000  3.3439739e-008
  6.3380000e+000  3.3451459e-008
  6.3390000e+000  3.3463140e-008
  6.3400000e+000  3.3474782e-008
  6.3410000e+000  3.3486384e-008
  6.3420000e+000  3.3497946e-008
  6.3430000e+000  3.3509470e-008
  6.3440000e+000  3.3520954e-008
  6.3450000e+000  3.3532398e-008
  6.3460000e+000  3.3543804e-008
  6.3470000e+000  3.3555170e-008
  6.3480000e+000  3.3566497e-008
  6.3490000e+000  3.3577784e-008
  6.3500000e+000  3.3589033e-008
  6.3510000e+000  3.3600242e-008
  6.3520000e+000  3.3611412e-008
  6.3530000e+000  3.3622543e-008
  6.3540000e+000  3.3633635e-008
  6.3550000e+000  3.3644688e-008
  6.3560000e+000  3.3655702e-008
  6.3570000e+000  3.3666677e-008
  6.3580000e+000  3.3677613e-008
  6.3590000e+000  3.3688510e-008
  6.3600000e+000  3.3699368e-008
  6.3610000e+000  3.3710187e-008
  6.3620000e+000  3.3720967e-008
  6.3630000e+000  3.3731708e-008
  6.3640000e+000  3.3742411e-008
  6.3650000e+000  3.3753075e-008
  6.3660000e+000  3.3763700e-008
  6.3670000e+000  3.3774286e-008
  6.3680000e+000  3.3784833e-008
  6.3690000e+000  3.3795342e-008
  6.3700000e+000  3.3805812e-008
  6.3710000e+000  3.3816244e-008
  6.3720000e+000  3.3826637e-008
  6.3730000e+000  3.3836991e-008
  6.3740000e+000  3.3847307e-008
  6.3750000e+000  3.3857584e-008
  6.3760000e+000  3.3867822e-008
  6.3770000e+000  3.3878023e-008
  6.3780000e+000  3.3888184e-008
  6.3790000e+000  3.3898308e-008
  6.3800000e+000  3.3908393e-008
  6.3810000e+000  3.3918439e-008
  6.3820000e+000  3.3928447e-008
  6.3830000e+000  3.3938417e-008
  6.3840000e+000  3.3948349e-008
  6.3850000e+000  3.3958242e-008
  6.3860000e+000  3.3968097e-008
  6.3870000e+000  3.3977914e-008
  6.3880000e+000  3.3987693e-008
  6.3890000e+000  3.3997434e-008
  6.3900000e+000  3.4007136e-008
  6.3910000e+000  3.4016800e-008
  6.3920000e+000  3.4026427e-008
  6.3930000e+000  3.4036015e-008
  6.3940000e+000  3.4045565e-008
  6.3950000e+000  3.4055077e-008
  6.3960000e+000  3.4064552e-008
  6.3970000e+000  3.4073988e-008
  6.3980000e+000  3.4083387e-008
  6.3990000e+000  3.4092747e-008
  6.4000000e+000  3.4102070e-008
  6.4010000e+000  3.4111355e-008
  6.4020000e+000  3.4120603e-008
  6.4030000e+000  3.4129812e-008
  6.4040000e+000  3.4138984e-008
  6.4050000e+000  3.4148118e-008
  6.4060000e+000  3.4157214e-008
  6.4070000e+000  3.4166273e-008
  6.4080000e+000  3.4175294e-008
  6.4090000e+000  3.4184278e-008
  6.4100000e+000  3.4193224e-008
  6.4110000e+000  3.4202133e-008
  6.4120000e+000  3.4211004e-008
  6.4130000e+000  3.4219838e-008
  6.4140000e+000  3.4228634e-008
  6.4150000e+000  3.4237393e-008
  6.4160000e+000  3.4246114e-008
  6.4170000e+000  3.4254798e-008
  6.4180000e+000  3.4263445e-008
  6.4190000e+000  3.4272055e-008
  6.4200000e+000  3.4280627e-008
  6.4210000e+000  3.4289162e-008
  6.4220000e+000  3.4297660e-008
  6.4230000e+000  3.4306121e-008
  6.4240000e+000  3.4314545e-008
  6.4250000e+000  3.4322931e-008
  6.4260000e+000  3.4331281e-008
