#maximum AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 2.657 0.667E+01 0.233E+01 0.462E+01 0.215E+01 0.144E+01 0.158E+01 0.210E+01 0.755E+00 0.777E+00 0.730E+00 0.104E+00 0.105E+00 0.108E+00 0.119E+00 0.106E+00 0.930E+00 0.204E+01 0.588E+00 0.188E+00 0.195E+00 0.165E+00 0.144E+00 0.175E+00 0.214E+00
 2.658 0.668E+01 0.233E+01 0.463E+01 0.216E+01 0.145E+01 0.159E+01 0.211E+01 0.766E+00 0.784E+00 0.738E+00 0.105E+00 0.107E+00 0.108E+00 0.119E+00 0.107E+00 0.939E+00 0.206E+01 0.595E+00 0.189E+00 0.197E+00 0.167E+00 0.144E+00 0.177E+00 0.216E+00
 2.659 0.669E+01 0.233E+01 0.464E+01 0.216E+01 0.146E+01 0.161E+01 0.213E+01 0.776E+00 0.790E+00 0.745E+00 0.107E+00 0.108E+00 0.109E+00 0.120E+00 0.107E+00 0.947E+00 0.208E+01 0.601E+00 0.191E+00 0.198E+00 0.168E+00 0.145E+00 0.178E+00 0.217E+00
 2.660 0.670E+01 0.234E+01 0.465E+01 0.217E+01 0.147E+01 0.162E+01 0.215E+01 0.787E+00 0.797E+00 0.753E+00 0.108E+00 0.110E+00 0.109E+00 0.121E+00 0.108E+00 0.955E+00 0.210E+01 0.607E+00 0.193E+00 0.200E+00 0.170E+00 0.146E+00 0.179E+00 0.218E+00
 2.661 0.670E+01 0.234E+01 0.466E+01 0.217E+01 0.148E+01 0.164E+01 0.217E+01 0.798E+00 0.803E+00 0.760E+00 0.109E+00 0.111E+00 0.110E+00 0.121E+00 0.108E+00 0.963E+00 0.211E+01 0.614E+00 0.195E+00 0.201E+00 0.172E+00 0.147E+00 0.180E+00 0.220E+00
 2.662 0.671E+01 0.235E+01 0.468E+01 0.218E+01 0.149E+01 0.165E+01 0.218E+01 0.809E+00 0.810E+00 0.768E+00 0.111E+00 0.112E+00 0.110E+00 0.122E+00 0.109E+00 0.972E+00 0.213E+01 0.621E+00 0.197E+00 0.203E+00 0.174E+00 0.148E+00 0.181E+00 0.221E+00
 2.663 0.672E+01 0.235E+01 0.469E+01 0.218E+01 0.150E+01 0.167E+01 0.220E+01 0.821E+00 0.817E+00 0.776E+00 0.112E+00 0.114E+00 0.111E+00 0.123E+00 0.109E+00 0.980E+00 0.215E+01 0.627E+00 0.199E+00 0.204E+00 0.175E+00 0.149E+00 0.183E+00 0.222E+00
 2.664 0.672E+01 0.236E+01 0.470E+01 0.219E+01 0.151E+01 0.168E+01 0.222E+01 0.832E+00 0.823E+00 0.783E+00 0.113E+00 0.115E+00 0.111E+00 0.123E+00 0.110E+00 0.989E+00 0.217E+01 0.634E+00 0.201E+00 0.206E+00 0.177E+00 0.150E+00 0.184E+00 0.224E+00
 2.665 0.673E+01 0.236E+01 0.471E+01 0.219E+01 0.152E+01 0.170E+01 0.224E+01 0.844E+00 0.830E+00 0.791E+00 0.115E+00 0.117E+00 0.112E+00 0.124E+00 0.111E+00 0.997E+00 0.219E+01 0.641E+00 0.203E+00 0.207E+00 0.179E+00 0.151E+00 0.185E+00 0.225E+00
 2.666 0.674E+01 0.237E+01 0.472E+01 0.220E+01 0.153E+01 0.171E+01 0.225E+01 0.855E+00 0.836E+00 0.799E+00 0.116E+00 0.118E+00 0.112E+00 0.124E+00 0.111E+00 0.101E+01 0.220E+01 0.648E+00 0.206E+00 0.209E+00 0.181E+00 0.152E+00 0.186E+00 0.226E+00
 2.667 0.675E+01 0.237E+01 0.473E+01 0.220E+01 0.154E+01 0.173E+01 0.227E+01 0.867E+00 0.843E+00 0.806E+00 0.118E+00 0.119E+00 0.113E+00 0.125E+00 0.112E+00 0.101E+01 0.222E+01 0.654E+00 0.208E+00 0.210E+00 0.182E+00 0.153E+00 0.188E+00 0.228E+00
 2.668 0.675E+01 0.237E+01 0.474E+01 0.221E+01 0.155E+01 0.174E+01 0.229E+01 0.879E+00 0.850E+00 0.814E+00 0.119E+00 0.121E+00 0.113E+00 0.126E+00 0.112E+00 0.102E+01 0.224E+01 0.661E+00 0.210E+00 0.212E+00 0.184E+00 0.154E+00 0.189E+00 0.229E+00
 2.669 0.676E+01 0.238E+01 0.475E+01 0.221E+01 0.156E+01 0.176E+01 0.230E+01 0.891E+00 0.856E+00 0.821E+00 0.121E+00 0.122E+00 0.114E+00 0.126E+00 0.113E+00 0.103E+01 0.225E+01 0.668E+00 0.213E+00 0.214E+00 0.186E+00 0.155E+00 0.190E+00 0.230E+00
 2.670 0.677E+01 0.238E+01 0.477E+01 0.222E+01 0.157E+01 0.177E+01 0.232E+01 0.903E+00 0.863E+00 0.829E+00 0.122E+00 0.124E+00 0.114E+00 0.127E+00 0.113E+00 0.104E+01 0.227E+01 0.676E+00 0.215E+00 0.215E+00 0.188E+00 0.156E+00 0.191E+00 0.232E+00
 2.671 0.678E+01 0.239E+01 0.478E+01 0.222E+01 0.158E+01 0.179E+01 0.234E+01 0.915E+00 0.870E+00 0.837E+00 0.124E+00 0.125E+00 0.115E+00 0.128E+00 0.114E+00 0.105E+01 0.229E+01 0.683E+00 0.217E+00 0.217E+00 0.190E+00 0.157E+00 0.193E+00 0.233E+00
 2.672 0.678E+01 0.239E+01 0.479E+01 0.223E+01 0.159E+01 0.180E+01 0.235E+01 0.928E+00 0.876E+00 0.844E+00 0.125E+00 0.127E+00 0.115E+00 0.128E+00 0.114E+00 0.106E+01 0.231E+01 0.690E+00 0.220E+00 0.219E+00 0.192E+00 0.158E+00 0.194E+00 0.235E+00
 2.673 0.679E+01 0.240E+01 0.480E+01 0.223E+01 0.160E+01 0.182E+01 0.237E+01 0.940E+00 0.883E+00 0.852E+00 0.127E+00 0.128E+00 0.116E+00 0.129E+00 0.115E+00 0.107E+01 0.232E+01 0.697E+00 0.222E+00 0.220E+00 0.194E+00 0.159E+00 0.195E+00 0.236E+00
 2.674 0.680E+01 0.240E+01 0.481E+01 0.224E+01 0.161E+01 0.183E+01 0.239E+01 0.953E+00 0.890E+00 0.860E+00 0.128E+00 0.130E+00 0.116E+00 0.130E+00 0.115E+00 0.107E+01 0.234E+01 0.704E+00 0.225E+00 0.222E+00 0.196E+00 0.160E+00 0.197E+00 0.237E+00
 2.675 0.681E+01 0.241E+01 0.482E+01 0.224E+01 0.162E+01 0.185E+01 0.240E+01 0.966E+00 0.896E+00 0.867E+00 0.130E+00 0.131E+00 0.117E+00 0.130E+00 0.116E+00 0.108E+01 0.236E+01 0.712E+00 0.227E+00 0.224E+00 0.198E+00 0.161E+00 0.198E+00 0.239E+00
 2.676 0.681E+01 0.241E+01 0.483E+01 0.225E+01 0.163E+01 0.186E+01 0.242E+01 0.979E+00 0.903E+00 0.875E+00 0.132E+00 0.133E+00 0.117E+00 0.131E+00 0.117E+00 0.109E+01 0.237E+01 0.719E+00 0.230E+00 0.225E+00 0.200E+00 0.162E+00 0.199E+00 0.240E+00
 2.677 0.682E+01 0.241E+01 0.484E+01 0.225E+01 0.164E+01 0.188E+01 0.244E+01 0.991E+00 0.910E+00 0.882E+00 0.133E+00 0.135E+00 0.118E+00 0.132E+00 0.117E+00 0.110E+01 0.239E+01 0.726E+00 0.232E+00 0.227E+00 0.203E+00 0.163E+00 0.200E+00 0.242E+00
 2.678 0.683E+01 0.242E+01 0.485E+01 0.226E+01 0.165E+01 0.189E+01 0.245E+01 0.100E+01 0.916E+00 0.890E+00 0.135E+00 0.136E+00 0.118E+00 0.132E+00 0.118E+00 0.111E+01 0.241E+01 0.734E+00 0.235E+00 0.229E+00 0.205E+00 0.164E+00 0.202E+00 0.243E+00
 2.679 0.683E+01 0.242E+01 0.487E+01 0.226E+01 0.166E+01 0.190E+01 0.247E+01 0.102E+01 0.923E+00 0.898E+00 0.137E+00 0.138E+00 0.119E+00 0.133E+00 0.118E+00 0.112E+01 0.242E+01 0.741E+00 0.237E+00 0.231E+00 0.207E+00 0.165E+00 0.203E+00 0.245E+00
 2.680 0.684E+01 0.243E+01 0.488E+01 0.227E+01 0.167E+01 0.192E+01 0.249E+01 0.103E+01 0.930E+00 0.905E+00 0.138E+00 0.140E+00 0.119E+00 0.134E+00 0.119E+00 0.113E+01 0.244E+01 0.749E+00 0.240E+00 0.232E+00 0.209E+00 0.166E+00 0.204E+00 0.246E+00
 2.681 0.685E+01 0.243E+01 0.489E+01 0.227E+01 0.168E+01 0.193E+01 0.250E+01 0.104E+01 0.937E+00 0.913E+00 0.140E+00 0.142E+00 0.120E+00 0.134E+00 0.119E+00 0.114E+01 0.246E+01 0.757E+00 0.242E+00 0.234E+00 0.212E+00 0.167E+00 0.206E+00 0.248E+00
 2.682 0.686E+01 0.244E+01 0.490E+01 0.228E+01 0.169E+01 0.195E+01 0.252E+01 0.106E+01 0.943E+00 0.920E+00 0.142E+00 0.143E+00 0.120E+00 0.135E+00 0.120E+00 0.114E+01 0.247E+01 0.764E+00 0.245E+00 0.236E+00 0.214E+00 0.168E+00 0.207E+00 0.249E+00
 2.683 0.686E+01 0.244E+01 0.491E+01 0.228E+01 0.170E+01 0.196E+01 0.253E+01 0.107E+01 0.950E+00 0.928E+00 0.144E+00 0.145E+00 0.121E+00 0.136E+00 0.121E+00 0.115E+01 0.249E+01 0.772E+00 0.248E+00 0.238E+00 0.216E+00 0.169E+00 0.208E+00 0.251E+00
 2.684 0.687E+01 0.244E+01 0.492E+01 0.229E+01 0.171E+01 0.198E+01 0.255E+01 0.108E+01 0.957E+00 0.935E+00 0.145E+00 0.147E+00 0.121E+00 0.136E+00 0.121E+00 0.116E+01 0.250E+01 0.779E+00 0.250E+00 0.240E+00 0.219E+00 0.170E+00 0.210E+00 0.252E+00
 2.685 0.688E+01 0.245E+01 0.493E+01 0.229E+01 0.172E+01 0.199E+01 0.257E+01 0.110E+01 0.963E+00 0.943E+00 0.147E+00 0.149E+00 0.122E+00 0.137E+00 0.122E+00 0.117E+01 0.252E+01 0.787E+00 0.253E+00 0.241E+00 0.221E+00 0.171E+00 0.211E+00 0.254E+00
 2.686 0.688E+01 0.245E+01 0.494E+01 0.230E+01 0.173E+01 0.200E+01 0.258E+01 0.111E+01 0.970E+00 0.950E+00 0.149E+00 0.151E+00 0.122E+00 0.138E+00 0.122E+00 0.118E+01 0.254E+01 0.795E+00 0.256E+00 0.243E+00 0.223E+00 0.172E+00 0.212E+00 0.255E+00
 2.687 0.689E+01 0.246E+01 0.495E+01 0.230E+01 0.174E+01 0.202E+01 0.260E+01 0.113E+01 0.977E+00 0.958E+00 0.151E+00 0.153E+00 0.123E+00 0.138E+00 0.123E+00 0.119E+01 0.255E+01 0.803E+00 0.258E+00 0.245E+00 0.226E+00 0.173E+00 0.214E+00 0.257E+00
 2.688 0.690E+01 0.246E+01 0.496E+01 0.231E+01 0.175E+01 0.203E+01 0.261E+01 0.114E+01 0.984E+00 0.965E+00 0.153E+00 0.155E+00 0.123E+00 0.139E+00 0.124E+00 0.120E+01 0.257E+01 0.810E+00 0.261E+00 0.247E+00 0.228E+00 0.174E+00 0.215E+00 0.258E+00
 2.689 0.691E+01 0.247E+01 0.497E+01 0.231E+01 0.176E+01 0.205E+01 0.263E+01 0.115E+01 0.990E+00 0.972E+00 0.155E+00 0.157E+00 0.124E+00 0.140E+00 0.124E+00 0.121E+01 0.258E+01 0.818E+00 0.264E+00 0.249E+00 0.231E+00 0.175E+00 0.216E+00 0.260E+00
 2.690 0.691E+01 0.247E+01 0.498E+01 0.232E+01 0.177E+01 0.206E+01 0.264E+01 0.117E+01 0.997E+00 0.980E+00 0.157E+00 0.159E+00 0.124E+00 0.140E+00 0.125E+00 0.122E+01 0.260E+01 0.826E+00 0.267E+00 0.251E+00 0.233E+00 0.176E+00 0.218E+00 0.261E+00
 2.691 0.692E+01 0.247E+01 0.500E+01 0.232E+01 0.178E+01 0.207E+01 0.266E+01 0.118E+01 0.100E+01 0.987E+00 0.158E+00 0.161E+00 0.125E+00 0.141E+00 0.125E+00 0.123E+01 0.262E+01 0.834E+00 0.270E+00 0.253E+00 0.236E+00 0.177E+00 0.219E+00 0.263E+00
 2.692 0.693E+01 0.248E+01 0.501E+01 0.233E+01 0.179E+01 0.209E+01 0.268E+01 0.120E+01 0.101E+01 0.994E+00 0.160E+00 0.163E+00 0.125E+00 0.142E+00 0.126E+00 0.123E+01 0.263E+01 0.842E+00 0.273E+00 0.255E+00 0.238E+00 0.178E+00 0.220E+00 0.264E+00
 2.693 0.694E+01 0.248E+01 0.502E+01 0.233E+01 0.180E+01 0.210E+01 0.269E+01 0.121E+01 0.102E+01 0.100E+01 0.162E+00 0.165E+00 0.126E+00 0.142E+00 0.127E+00 0.124E+01 0.265E+01 0.850E+00 0.275E+00 0.256E+00 0.241E+00 0.179E+00 0.222E+00 0.266E+00
 2.694 0.694E+01 0.249E+01 0.503E+01 0.234E+01 0.181E+01 0.211E+01 0.271E+01 0.122E+01 0.102E+01 0.101E+01 0.164E+00 0.168E+00 0.126E+00 0.143E+00 0.127E+00 0.125E+01 0.266E+01 0.858E+00 0.278E+00 0.258E+00 0.244E+00 0.180E+00 0.223E+00 0.268E+00
 2.695 0.695E+01 0.249E+01 0.504E+01 0.234E+01 0.181E+01 0.213E+01 0.272E+01 0.124E+01 0.103E+01 0.102E+01 0.166E+00 0.170E+00 0.127E+00 0.144E+00 0.128E+00 0.126E+01 0.268E+01 0.866E+00 0.281E+00 0.260E+00 0.246E+00 0.181E+00 0.224E+00 0.269E+00
 2.696 0.696E+01 0.250E+01 0.505E+01 0.235E+01 0.182E+01 0.214E+01 0.274E+01 0.125E+01 0.104E+01 0.102E+01 0.168E+00 0.172E+00 0.127E+00 0.144E+00 0.128E+00 0.127E+01 0.269E+01 0.874E+00 0.284E+00 0.262E+00 0.249E+00 0.182E+00 0.226E+00 0.271E+00
 2.697 0.697E+01 0.250E+01 0.506E+01 0.235E+01 0.183E+01 0.216E+01 0.275E+01 0.127E+01 0.104E+01 0.103E+01 0.170E+00 0.175E+00 0.128E+00 0.145E+00 0.129E+00 0.128E+01 0.271E+01 0.882E+00 0.287E+00 0.264E+00 0.252E+00 0.183E+00 0.227E+00 0.272E+00
 2.698 0.697E+01 0.250E+01 0.507E+01 0.236E+01 0.184E+01 0.217E+01 0.277E+01 0.128E+01 0.105E+01 0.104E+01 0.172E+00 0.179E+00 0.129E+00 0.146E+00 0.130E+00 0.129E+01 0.272E+01 0.890E+00 0.290E+00 0.266E+00 0.254E+00 0.184E+00 0.228E+00 0.274E+00
 2.699 0.698E+01 0.251E+01 0.508E+01 0.236E+01 0.185E+01 0.218E+01 0.278E+01 0.130E+01 0.106E+01 0.104E+01 0.174E+00 0.182E+00 0.129E+00 0.146E+00 0.130E+00 0.130E+01 0.274E+01 0.898E+00 0.293E+00 0.268E+00 0.257E+00 0.185E+00 0.230E+00 0.276E+00
 2.700 0.699E+01 0.251E+01 0.509E+01 0.237E+01 0.186E+01 0.220E+01 0.280E+01 0.131E+01 0.106E+01 0.105E+01 0.176E+00 0.186E+00 0.130E+00 0.147E+00 0.131E+00 0.131E+01 0.275E+01 0.906E+00 0.296E+00 0.270E+00 0.260E+00 0.186E+00 0.231E+00 0.277E+00
 2.701 0.699E+01 0.252E+01 0.510E+01 0.237E+01 0.187E+01 0.221E+01 0.281E+01 0.133E+01 0.107E+01 0.106E+01 0.178E+00 0.189E+00 0.130E+00 0.148E+00 0.131E+00 0.131E+01 0.277E+01 0.914E+00 0.299E+00 0.272E+00 0.263E+00 0.187E+00 0.233E+00 0.279E+00
 2.702 0.700E+01 0.252E+01 0.511E+01 0.238E+01 0.188E+01 0.222E+01 0.283E+01 0.134E+01 0.108E+01 0.106E+01 0.180E+00 0.193E+00 0.131E+00 0.148E+00 0.132E+00 0.132E+01 0.278E+01 0.922E+00 0.302E+00 0.274E+00 0.265E+00 0.188E+00 0.234E+00 0.281E+00
 2.703 0.701E+01 0.253E+01 0.512E+01 0.238E+01 0.189E+01 0.224E+01 0.284E+01 0.135E+01 0.108E+01 0.107E+01 0.182E+00 0.197E+00 0.131E+00 0.149E+00 0.133E+00 0.133E+01 0.280E+01 0.930E+00 0.305E+00 0.276E+00 0.268E+00 0.190E+00 0.235E+00 0.282E+00
 2.704 0.702E+01 0.253E+01 0.513E+01 0.238E+01 0.190E+01 0.225E+01 0.286E+01 0.137E+01 0.109E+01 0.108E+01 0.185E+00 0.201E+00 0.132E+00 0.150E+00 0.133E+00 0.134E+01 0.281E+01 0.938E+00 0.309E+00 0.278E+00 0.271E+00 0.191E+00 0.237E+00 0.284E+00
 2.705 0.702E+01 0.253E+01 0.514E+01 0.239E+01 0.191E+01 0.226E+01 0.287E+01 0.138E+01 0.110E+01 0.108E+01 0.187E+00 0.205E+00 0.132E+00 0.150E+00 0.134E+00 0.135E+01 0.283E+01 0.947E+00 0.312E+00 0.280E+00 0.274E+00 0.192E+00 0.238E+00 0.286E+00
 2.706 0.703E+01 0.254E+01 0.515E+01 0.239E+01 0.191E+01 0.227E+01 0.288E+01 0.140E+01 0.110E+01 0.109E+01 0.189E+00 0.209E+00 0.133E+00 0.151E+00 0.135E+00 0.136E+01 0.284E+01 0.955E+00 0.315E+00 0.282E+00 0.277E+00 0.193E+00 0.240E+00 0.287E+00
 2.707 0.704E+01 0.254E+01 0.517E+01 0.240E+01 0.192E+01 0.229E+01 0.290E+01 0.141E+01 0.111E+01 0.110E+01 0.191E+00 0.213E+00 0.133E+00 0.152E+00 0.135E+00 0.137E+01 0.286E+01 0.963E+00 0.318E+00 0.284E+00 0.280E+00 0.194E+00 0.241E+00 0.289E+00
 2.708 0.704E+01 0.255E+01 0.518E+01 0.240E+01 0.193E+01 0.230E+01 0.291E+01 0.143E+01 0.112E+01 0.110E+01 0.193E+00 0.217E+00 0.134E+00 0.152E+00 0.136E+00 0.138E+01 0.287E+01 0.971E+00 0.321E+00 0.286E+00 0.283E+00 0.195E+00 0.242E+00 0.291E+00
 2.709 0.705E+01 0.255E+01 0.519E+01 0.241E+01 0.194E+01 0.231E+01 0.293E+01 0.144E+01 0.112E+01 0.111E+01 0.195E+00 0.221E+00 0.134E+00 0.153E+00 0.137E+00 0.139E+01 0.289E+01 0.979E+00 0.325E+00 0.288E+00 0.286E+00 0.196E+00 0.244E+00 0.292E+00
 2.710 0.706E+01 0.255E+01 0.520E+01 0.241E+01 0.195E+01 0.233E+01 0.294E+01 0.146E+01 0.113E+01 0.112E+01 0.197E+00 0.226E+00 0.135E+00 0.154E+00 0.137E+00 0.139E+01 0.290E+01 0.988E+00 0.328E+00 0.290E+00 0.289E+00 0.197E+00 0.245E+00 0.294E+00
 2.711 0.707E+01 0.256E+01 0.521E+01 0.242E+01 0.196E+01 0.234E+01 0.296E+01 0.147E+01 0.114E+01 0.112E+01 0.200E+00 0.230E+00 0.135E+00 0.155E+00 0.138E+00 0.140E+01 0.292E+01 0.996E+00 0.331E+00 0.292E+00 0.292E+00 0.198E+00 0.247E+00 0.296E+00
 2.712 0.707E+01 0.256E+01 0.522E+01 0.242E+01 0.197E+01 0.235E+01 0.297E+01 0.149E+01 0.114E+01 0.113E+01 0.202E+00 0.234E+00 0.136E+00 0.155E+00 0.139E+00 0.141E+01 0.293E+01 0.100E+01 0.335E+00 0.294E+00 0.295E+00 0.199E+00 0.248E+00 0.298E+00
 2.713 0.708E+01 0.257E+01 0.523E+01 0.243E+01 0.198E+01 0.236E+01 0.298E+01 0.150E+01 0.115E+01 0.113E+01 0.204E+00 0.239E+00 0.136E+00 0.156E+00 0.139E+00 0.142E+01 0.295E+01 0.101E+01 0.338E+00 0.297E+00 0.298E+00 0.200E+00 0.250E+00 0.299E+00
 2.714 0.709E+01 0.257E+01 0.524E+01 0.243E+01 0.199E+01 0.238E+01 0.300E+01 0.151E+01 0.116E+01 0.114E+01 0.206E+00 0.243E+00 0.137E+00 0.157E+00 0.140E+00 0.143E+01 0.296E+01 0.102E+01 0.341E+00 0.299E+00 0.301E+00 0.201E+00 0.251E+00 0.301E+00
 2.715 0.709E+01 0.258E+01 0.525E+01 0.244E+01 0.199E+01 0.239E+01 0.301E+01 0.153E+01 0.116E+01 0.115E+01 0.209E+00 0.248E+00 0.137E+00 0.157E+00 0.140E+00 0.144E+01 0.297E+01 0.103E+01 0.345E+00 0.301E+00 0.304E+00 0.203E+00 0.253E+00 0.303E+00
 2.716 0.710E+01 0.258E+01 0.526E+01 0.244E+01 0.200E+01 0.240E+01 0.303E+01 0.154E+01 0.117E+01 0.115E+01 0.211E+00 0.253E+00 0.138E+00 0.158E+00 0.141E+00 0.145E+01 0.299E+01 0.104E+01 0.348E+00 0.303E+00 0.307E+00 0.204E+00 0.254E+00 0.305E+00
 2.717 0.711E+01 0.258E+01 0.527E+01 0.245E+01 0.201E+01 0.242E+01 0.304E+01 0.156E+01 0.118E+01 0.116E+01 0.213E+00 0.257E+00 0.138E+00 0.159E+00 0.142E+00 0.146E+01 0.300E+01 0.105E+01 0.351E+00 0.305E+00 0.311E+00 0.205E+00 0.256E+00 0.307E+00
 2.718 0.712E+01 0.259E+01 0.528E+01 0.245E+01 0.202E+01 0.243E+01 0.306E+01 0.157E+01 0.118E+01 0.117E+01 0.216E+00 0.262E+00 0.139E+00 0.159E+00 0.142E+00 0.147E+01 0.302E+01 0.105E+01 0.355E+00 0.307E+00 0.314E+00 0.206E+00 0.257E+00 0.308E+00
 2.719 0.712E+01 0.259E+01 0.529E+01 0.246E+01 0.203E+01 0.244E+01 0.307E+01 0.158E+01 0.119E+01 0.117E+01 0.218E+00 0.267E+00 0.139E+00 0.160E+00 0.143E+00 0.147E+01 0.303E+01 0.106E+01 0.358E+00 0.309E+00 0.317E+00 0.207E+00 0.259E+00 0.310E+00
 2.720 0.713E+01 0.260E+01 0.530E+01 0.246E+01 0.204E+01 0.245E+01 0.308E+01 0.160E+01 0.120E+01 0.118E+01 0.220E+00 0.271E+00 0.140E+00 0.161E+00 0.144E+00 0.148E+01 0.304E+01 0.107E+01 0.362E+00 0.311E+00 0.320E+00 0.208E+00 0.260E+00 0.312E+00
 2.721 0.714E+01 0.260E+01 0.531E+01 0.247E+01 0.205E+01 0.246E+01 0.310E+01 0.161E+01 0.120E+01 0.119E+01 0.223E+00 0.276E+00 0.140E+00 0.161E+00 0.145E+00 0.149E+01 0.306E+01 0.108E+01 0.365E+00 0.313E+00 0.324E+00 0.209E+00 0.262E+00 0.314E+00
 2.722 0.714E+01 0.260E+01 0.532E+01 0.247E+01 0.205E+01 0.248E+01 0.311E+01 0.162E+01 0.121E+01 0.119E+01 0.225E+00 0.281E+00 0.141E+00 0.162E+00 0.145E+00 0.150E+01 0.307E+01 0.109E+01 0.369E+00 0.315E+00 0.327E+00 0.211E+00 0.263E+00 0.316E+00
 2.723 0.715E+01 0.261E+01 0.533E+01 0.247E+01 0.206E+01 0.249E+01 0.312E+01 0.164E+01 0.122E+01 0.120E+01 0.227E+00 0.286E+00 0.141E+00 0.163E+00 0.146E+00 0.151E+01 0.309E+01 0.110E+01 0.372E+00 0.318E+00 0.331E+00 0.212E+00 0.265E+00 0.318E+00
 2.724 0.716E+01 0.261E+01 0.534E+01 0.248E+01 0.207E+01 0.250E+01 0.314E+01 0.165E+01 0.122E+01 0.121E+01 0.230E+00 0.291E+00 0.142E+00 0.164E+00 0.147E+00 0.152E+01 0.310E+01 0.110E+01 0.376E+00 0.320E+00 0.334E+00 0.213E+00 0.266E+00 0.320E+00
 2.725 0.716E+01 0.262E+01 0.535E+01 0.248E+01 0.208E+01 0.251E+01 0.315E+01 0.166E+01 0.123E+01 0.121E+01 0.232E+00 0.296E+00 0.142E+00 0.164E+00 0.147E+00 0.153E+01 0.311E+01 0.111E+01 0.380E+00 0.322E+00 0.337E+00 0.214E+00 0.268E+00 0.321E+00
 2.726 0.717E+01 0.262E+01 0.536E+01 0.249E+01 0.209E+01 0.253E+01 0.316E+01 0.168E+01 0.124E+01 0.122E+01 0.235E+00 0.301E+00 0.143E+00 0.165E+00 0.148E+00 0.154E+01 0.313E+01 0.112E+01 0.383E+00 0.324E+00 0.341E+00 0.215E+00 0.269E+00 0.323E+00
 2.727 0.718E+01 0.262E+01 0.537E+01 0.249E+01 0.210E+01 0.254E+01 0.318E+01 0.169E+01 0.124E+01 0.122E+01 0.237E+00 0.306E+00 0.144E+00 0.166E+00 0.149E+00 0.154E+01 0.314E+01 0.113E+01 0.387E+00 0.326E+00 0.344E+00 0.216E+00 0.271E+00 0.325E+00
 2.728 0.719E+01 0.263E+01 0.538E+01 0.250E+01 0.211E+01 0.255E+01 0.319E+01 0.170E+01 0.125E+01 0.123E+01 0.240E+00 0.310E+00 0.144E+00 0.166E+00 0.149E+00 0.155E+01 0.316E+01 0.114E+01 0.391E+00 0.328E+00 0.348E+00 0.218E+00 0.272E+00 0.327E+00
 2.729 0.719E+01 0.263E+01 0.539E+01 0.250E+01 0.211E+01 0.256E+01 0.321E+01 0.171E+01 0.126E+01 0.124E+01 0.242E+00 0.316E+00 0.145E+00 0.167E+00 0.150E+00 0.156E+01 0.317E+01 0.115E+01 0.394E+00 0.330E+00 0.352E+00 0.219E+00 0.274E+00 0.329E+00
 2.730 0.720E+01 0.264E+01 0.540E+01 0.251E+01 0.212E+01 0.257E+01 0.322E+01 0.173E+01 0.126E+01 0.124E+01 0.245E+00 0.321E+00 0.145E+00 0.168E+00 0.151E+00 0.157E+01 0.318E+01 0.115E+01 0.398E+00 0.333E+00 0.355E+00 0.220E+00 0.275E+00 0.331E+00
 2.731 0.721E+01 0.264E+01 0.541E+01 0.251E+01 0.213E+01 0.259E+01 0.323E+01 0.174E+01 0.127E+01 0.125E+01 0.247E+00 0.326E+00 0.146E+00 0.168E+00 0.151E+00 0.158E+01 0.320E+01 0.116E+01 0.402E+00 0.335E+00 0.359E+00 0.221E+00 0.277E+00 0.333E+00
 2.732 0.721E+01 0.265E+01 0.542E+01 0.252E+01 0.214E+01 0.260E+01 0.325E+01 0.175E+01 0.128E+01 0.126E+01 0.250E+00 0.331E+00 0.146E+00 0.169E+00 0.152E+00 0.159E+01 0.321E+01 0.117E+01 0.406E+00 0.337E+00 0.363E+00 0.222E+00 0.278E+00 0.335E+00
 2.733 0.722E+01 0.265E+01 0.543E+01 0.252E+01 0.215E+01 0.261E+01 0.326E+01 0.176E+01 0.128E+01 0.126E+01 0.252E+00 0.336E+00 0.147E+00 0.170E+00 0.153E+00 0.160E+01 0.322E+01 0.118E+01 0.409E+00 0.339E+00 0.366E+00 0.224E+00 0.280E+00 0.337E+00
 2.734 0.723E+01 0.265E+01 0.544E+01 0.253E+01 0.216E+01 0.262E+01 0.327E+01 0.178E+01 0.129E+01 0.127E+01 0.255E+00 0.341E+00 0.147E+00 0.171E+00 0.154E+00 0.160E+01 0.324E+01 0.119E+01 0.413E+00 0.341E+00 0.370E+00 0.225E+00 0.281E+00 0.339E+00
 2.735 0.724E+01 0.266E+01 0.545E+01 0.253E+01 0.216E+01 0.263E+01 0.329E+01 0.179E+01 0.129E+01 0.128E+01 0.257E+00 0.346E+00 0.148E+00 0.171E+00 0.154E+00 0.161E+01 0.325E+01 0.120E+01 0.417E+00 0.343E+00 0.374E+00 0.226E+00 0.283E+00 0.341E+00
